id,title,text
1,U.S. central bank hikes interest rate by biggest amount since 1994,"The Federal Reserve has raised its benchmark interest rate by 75 basis points to a range of up to 1.75 per cent, its most aggressive hike in almost 27 years, as the U.S. central bank scrambles to rein in runaway inflation.The bank's rate, known as the federal funds rate, impacts the rates that borrowers and savers get from banks, most notably variable rate mortgages.The bank had been expected to raise its rate by half a percentage point, but those expectations were ratcheted up in recent days as data showed the U.S. inflation rate has yet to peak, touching 8.6 per cent in the year up to May.""Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures,"" the bank said in explaining its decision.Canada's inflation rate likely to riseCentral banks cut their rates when they want to stimulate the economy by encouraging people and businesses to borrow and invest. And they raise their rates when they want to make borrowing more expensive, to try to cool down an over-heated economy.That's an apt description of economies around the world right now, as the cost of living is going up at its fastest pace in decades.Canada's inflation rate is at a 31-year-high of 6.8 per cent and is expected to increase when the latest numbers come out next week.The Bank of Canada has raised its interest rate three times already this year, from 0.25 per cent at the start of the year to 1.5 per cent now, in an attempt to cool things down.WATCH | High inflation forcing consumers to cut back:Canadians forced to cut back as inflation squeezes their budgets5 days agoDuration 1:34Torontonians share how they're coping with inflation, from watching what they spend at grocery stores to keeping to essential purchases only.The U.S. central bank hasn't hiked its rate by 75 basis points since 1994.At that time, it was in the midst of seven hikes over a stretch of barely over a year, as the Federal Reserve at the time took its rate from three per cent to six per cent in an attempt to head off high inflation.More super-sized rate hikes expectedBorrowing costs have already risen sharply even ahead of the latest Fed move.The average 30-year fixed mortgage rate topped six per cent this week, its highest level since before the 2008 financial crisis. That's double what the rate was as recently as February.The value of all types of investments, from housing to stocks to bitcoin, have plunged in recent months as investors face the reality of high inflation and reduced purchasing power.Even despite the almost unprecedented 75-point hike, markets are expecting more super-sized rate hikes to come this year, because of how big a problem inflation is turning out to be.""Inflation has surprised to the upside this year and further surprises could be in store,"" Federal Reserve chair Jerome Powell said at a press conference following the decision. In their updated forecasts, the Fed's policymakers indicated that after this year's rate increases, they foresee two more rate hikes by the end of 2023, at which point they expect inflation to finally fall below 3 per cent. But they expect inflation to still be 5.2 per cent at the end of this year, about twice the range they like to see.""The prospects have dimmed in terms of getting inflation under control in short order,"" said Michael Gregory, deputy chief economist at Bank of Montreal, in an interview with CBC News. ""The Fed has basically upped the … ante, and now we're going to get to above three per cent by the end of this year.""U.S. inflation rate defies expectations again to rise to another 40-year high of 8.6% "
2,U.S. central bank hikes interest rate by biggest amount since 1994,"The Federal Reserve has raised its benchmark interest rate by 75 basis points to a range of up to 1.75 per cent, its most aggressive hike in almost 27 years, as the U.S. central bank scrambles to rein in runaway inflation.The bank's rate, known as the federal funds rate, impacts the rates that borrowers and savers get from banks, most notably variable rate mortgages.The bank had been expected to raise its rate by half a percentage point, but those expectations were ratcheted up in recent days as data showed the U.S. inflation rate has yet to peak, touching 8.6 per cent in the year up to May.""Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures,"" the bank said in explaining its decision.Canada's inflation rate likely to riseCentral banks cut their rates when they want to stimulate the economy by encouraging people and businesses to borrow and invest. And they raise their rates when they want to make borrowing more expensive, to try to cool down an over-heated economy.That's an apt description of economies around the world right now, as the cost of living is going up at its fastest pace in decades.Canada's inflation rate is at a 31-year-high of 6.8 per cent and is expected to increase when the latest numbers come out next week.The Bank of Canada has raised its interest rate three times already this year, from 0.25 per cent at the start of the year to 1.5 per cent now, in an attempt to cool things down.WATCH | High inflation forcing consumers to cut back:Canadians forced to cut back as inflation squeezes their budgets5 days agoDuration 1:34Torontonians share how they're coping with inflation, from watching what they spend at grocery stores to keeping to essential purchases only.The U.S. central bank hasn't hiked its rate by 75 basis points since 1994.At that time, it was in the midst of seven hikes over a stretch of barely over a year, as the Federal Reserve at the time took its rate from three per cent to six per cent in an attempt to head off high inflation.More super-sized rate hikes expectedBorrowing costs have already risen sharply even ahead of the latest Fed move.The average 30-year fixed mortgage rate topped six per cent this week, its highest level since before the 2008 financial crisis. That's double what the rate was as recently as February.The value of all types of investments, from housing to stocks to bitcoin, have plunged in recent months as investors face the reality of high inflation and reduced purchasing power.Even despite the almost unprecedented 75-point hike, markets are expecting more super-sized rate hikes to come this year, because of how big a problem inflation is turning out to be.""Inflation has surprised to the upside this year and further surprises could be in store,"" Federal Reserve chair Jerome Powell said at a press conference following the decision. In their updated forecasts, the Fed's policymakers indicated that after this year's rate increases, they foresee two more rate hikes by the end of 2023, at which point they expect inflation to finally fall below 3 per cent. But they expect inflation to still be 5.2 per cent at the end of this year, about twice the range they like to see.""The prospects have dimmed in terms of getting inflation under control in short order,"" said Michael Gregory, deputy chief economist at Bank of Montreal, in an interview with CBC News. ""The Fed has basically upped the … ante, and now we're going to get to above three per cent by the end of this year.""U.S. inflation rate defies expectations again to rise to another 40-year high of 8.6% "
3,"Housing market slowdown continues, with average selling price down 13% since February","Canada's housing market continued to cool down from its red-hot pandemic pace in May, with the average price of a Canadian home that sold during the month going for $711,000, a decline of more than $100,000 in the past three months.While May is typically a strong month for home sales, the Canadian Real Estate Association (CREA) said Wednesday that the volume of homes that sold fell precipitously during the month, down by 20 per cent compared with the same period a year ago.The slowdown means that home sales are now finally back to the level they were at before the COVID-19 pandemic, the realtor group said.After cooling down in March and April 2020 as the pandemic was unfolding, Canada's housing market has rebounded strongly, with selling prices and sales volumes setting record high after record high for much of the past two years.But that momentum has shifted noticeably in recent months, as lending rates that were slashed early in the pandemic start to rise, making mortgages more expensive and reducing buyers' purchasing power.CREA says the average price of a home that sold on its Multiple Listing Service last month went for $711,000. That's down by more than 13 per cent from the all-time high of $816,720 set back in February 2022.""Ultimately this has been expected and forecast for some time — a slowdown to more normal levels of sales activity and a flattening out of prices,"" CREA's chief economist, Shaun Cathcart, said in a news release.Typical mortgage payment could be 30% higher in 5 years, Bank of Canada warnsCREA says the average price figure can be misleading because it is easily skewed by sales in large expensive markets such as Toronto and Vancouver. So it calculates another number, known as the House Price Index (HPI), which it says is a better gauge of the market because it adjusts for the volume and types of housing.The HPI edged down by 0.8 per cent in the month, CREA says, following a 1.1 per cent decrease in April. But it is still more than 19 per cent higher than it was last year, mostly because of the eye-popping gains seen in late 2021.The same can be said of the average price figure, which is still 3.4 per cent higher than it was a year ago, despite three monthly declines in a row.Different trends across the countryIf Toronto and Vancouver are stripped out of the numbers, the average price of a Canadian home that sold in May was $588,500.The biggest factor driving the national number lower is Ontario, where most markets are seeing significant price declines. Rishi Sondhi, an economist with TD Bank, said there's an interesting regional story playing out beneath the picture of the national market.""Sales and prices are down disproportionately in Ontario and British Columbia, which suffered severe affordability deterioration during the pandemic,"" he said, noting that the numbers in the Greater Toronto Area look especially bleak — and that's the part of the country that saw the biggest run-up in prices earlier due largely to investors piling into a rising market.AnalysisNewest homebuyers could pay the price for Canada's financial stability""It's also likely the case that some GTA buyers purchased their homes before selling their old ones [thinking the market would remain hot] and are now being forced to accept lower prices to complete their transactions. We would, however, expect this dynamic to run its course in relatively short order,"" Sondhi said.Suburbs hit hardestCailey Heaps, president and CEO of Toronto-based real estate firm Heaps Estrin, says the slowdown in Toronto is mostly happening in the suburbs, where prices jumped the most during the pandemic as buyers sought more space. Now, the market is regressing to the mean.""Real estate markets have not been performing normally for a few years now, so any change is going to feel like a massive change, but it is really just a shift to a more balanced market,"" she said in an interview.The house price index for the Greater Toronto Area has fallen by 2.5 per cent in the past three months, but is still up by 24 per cent compared to where it was a year ago, and up by 62 per cent compared to where it was three years ago, before the pandemic, CREA says.While Heaps expects higher mortgage rates to drag down prices for the rest of the year and cause pain for owners who paid a premium when things were hot, ultimately she thinks the market will remain strong due to lack of supply and the ongoing influx of immigrants looking for housing.""People who are going to be disposing of properties now are people who didn't forecast the change in interest rates and they just can't carry their properties,"" she said.Wesley Favro owned a condo in Kelowna, B.C., up until 2020, when he and his partner sold it, hoping to move up to something bigger. But prices quickly escalated beyond their budget, so they're now renting and waiting for an opportunity to buy. (Tom Popyk/CBC)Another market that saw red hot gains earlier in the pandemic that are winding down now is B.C., where prices outside Victoria and Vancouver are cooling. That could be good news for prospective buyers like Wesley Favro, who had a condo in Kelowna until 2020, when he and his partner sold it, hoping to move up into something larger. But that's when prices took off in B.C.'s Interior, leaving the couple behind — despite having two good incomes.""It feels like we can't really get ahead and that we're sort of just spinning our wheels in the current environment,"" Favro told CBC News in an interview. He says they've looked at numerous properties in the past two years, but every time they contemplated putting in an offer, the home would sell in a bidding war with more than a dozen buyers.Nearly 1 in 4 homeowners say they'd have to sell home if interest rates rise more, according to survey""There was nothing really that we could afford within our price range that was also going to be a good fit for our lifestyle,"" Favro said, adding that he hopes the market may slow down enough for him to put down the roots they want in the community they love.""It seems like we missed the mark and, honestly, we'd really like to stay here. We love the community ... but it feels like we can't stay."""
4,Travelling this summer? Here's what you need to know as vaccine mandates lift,"This story idea came from audience members, like you, who got in touch with us. Send us your questions about travel. We are listening: ask@cbc.caAs COVID-19 restrictions gradually ease, many Canadians are planning to travel this summer. Here's what you need to know if you're planning a trip.What are the latest changes? Effective June 20, passengers no longer need to be fully vaccinated — with two doses of an approved COVID-19 vaccine or one of Johnson & Johnson's — to board a plane or train in Canada. The federal government is also lifting vaccination requirements for federally regulated workers, allowing airline and airport employees on unpaid leave because of their vaccination status to return to work.Ottawa will bring back the mandates if the COVID-19 situation changes for the worse, according to Minister of Intergovernmental Affairs Dominic LeBlanc.Dr. Isaac Bogoch, an infectious diseases specialist, has said it's the ""right time"" to end the travel mandates, because they no longer serve their intended purpose of preventing COVID-19 transmission on transportation.WATCH | It's time to drop travel mandates, says specialist: 'Right time' to end vaccine travel mandates, says specialist1 day agoDuration 2:04It's reasonable for Ottawa to drop the COVID-19 vaccine mandates for travel, says infectious diseases specialist, Dr. Isaac Bogoch, noting two doses doesn't prevent Omicron transmission.What stays the same?Vaccinated Canadians returning from abroad must still meet entry requirements, including using the ArriveCAN mobile app or desktop version to submit their travel- and COVID-19-related information within 72 hours before their arrival in Canada.The unvaccinated must still meet additional testing and quarantine requirements or face a fine up to $5,000 or criminal prosecution.Feds temporarily suspend random arrival testing at Canada's airportsOutbound travellers must continue to abide by other countries' entry rules, which for many countries, including the United States, includes proof of vaccination.Masks remain mandatory for those boarding planes or trains.Vaccine mandates for cruise ship passengers and crews remain in place. Transport Minister Omar Alghabra said the decision was based on ""the unique nature of cruise ship travel,"" which includes passengers being in close contact with each other for an extended period of time.Will this fix the airport delays? Some industry groups and politicians have blamed the recent chaos at some Canadian airports on COVID-related border restrictions, while government officials say the delayed or cancelled flights and hours-long security lineups are because of staffing shortages.LeBlanc has said lifting the vaccine mandates won't immediately affect airport delays.However, he and Alghabra have said the government has taken steps to address the problems, including hiring more security screening personnel and adding more customs kiosks.What about monkeypox? Health officials are encouraging Canadians to take extra precautions, because of the potential threat of monkeypox, if travelling to 31 countries, including the U.S., U.K., Australia, Mexico, Spain and Germany. The ""level two"" notice, issued on June 7 by the Public Health Agency of Canada (PHAC), is one step below a recommendation to avoid non-essential travel.It's rare to see outbreaks of the virus outside of West and Central Africa, but cases have cropped up around the world in recent weeks. At least 123 have been confirmed in Canada.PHAC says anyone with symptoms or a diagnosis of monkeypox should delay their travel and isolate. The virus is known for causing telltale skin lesions, but often initially shows up as a flu-like illness.The agency says travellers may be subject to isolation or other measures to limit the spread of the virus upon arrival at their destination. It also cautions that those who go abroad could have limited access to appropriate care if they become ill and could face delays returning home.How do I protect myself? Many precautions against COVID-19 are also effective against monkeypox, says respirologist Dr. Samir Gupta, though the latter spreads more via direct contact than through the air.""You really want to focus on preventing contact, washing hands — even wearing gloves,"" he told CBC News.Still, wearing a mask is a good idea as some studies have suggested the virus is capable of spreading through the air, he said.PHAC recommends that travellers consult a health-care professional or visit a travel health clinic at least six weeks before their trip. It also says travellers can lower their risk by being ""particularly vigilant"" at any large parties or gatherings.WATCH | Precautions against monkeypox: A doctor's tips to avoid monkeypox while travelling8 days agoDuration 3:57Washing your hands and wearing a mask are good precautions for travellers trying to avoid monkeypox, says respirologist Dr. Samir Gupta.When will my passport be renewed?Long lineups have become common outside passport offices from B.C. to Montreal, because of what Service Canada called an ""unprecedented surge"" in applications as travel reopens after two years of pandemic restrictions.Some people have had to reschedule trips because of the bottleneck.Service Canada has said it's brought on 600 new employees to help.All passport service counters were reopened last month, and others have been added at more than 300 centres.Based on projections from early June, 75 per cent of applicants should receive their passport within 40 working days, according to a spokesperson for Employment and Social Development Canada. Ninety-six per cent of those who submit an application in person at a specialized site should receive theirs within 10 working days.From left, Intergovernmental Affairs Minister Dominic LeBlanc, Transport Minister Omar Alghabra and Health Minister Jean-Yves Duclos announce the changes in Ottawa. (Patrick Doyle/The Canadian Press)"
5,Wealthsimple laying off 13 per cent of staff amid 'market volatility',"Wealthsimple is laying off 13 per cent of its workforce as the financial services company joins the slew of global technology businesses facing ""market volatility.""In a letter sent to staff of the Toronto-based business on Wednesday, chief executive Michael Katchen said 159 of the 1,262 people who work for Wealthsimple will depart the company through the move.He positioned the cuts as part of the fallout from months of seeing the market soar and Wealthsimple grow at an ""unprecedented"" rate amid the COVID-19 pandemic.The company's valuation hit $5 billion and it raised $750 million from a star-studded list of investors including rapper Drake and actors Ryan Reynolds and Michael J. Fox, as money poured into the tech sector during the health crisis.Wealthsimple valued at $5B after fresh round of investor cash, including from Canadian celebs""Of course volatility works both ways, and we're seeing the other side of it now as the pandemic market conditions unwind,"" Katchen wrote to workers.""Many of our clients are living through a period of market uncertainty they've never experienced before.""The changing conditions mean the company will now focus more heavily on core businesses, like investing and banking, and products he believes will power financial innovation, like those within the crypto industry.Wealthsimple will reduce its investment in other areas like peer-to-peer payments, tax, and merchant services and restructuring teams dedicated to recruiting, marketing, client success and research, Katchen added.""Today is going to be hard — there's no getting around it,"" he said, in his note. ""But our mission has never been more important.""Wealthsimple's job cuts come as global technology companies are bracing for a market correction and possible recession as the exuberance around tech stocks is fading and some share prices have plummeted 50 per cent from their COVID-19 highs.Netflix, Klarna, Cameo and Bolt are among those that have already conducted layoffs, though many others are freezing hiring.Technology incubators including the DMZ in Toronto and Communitech in Waterloo, Ont. are advising startups to bolster their cash reserves, prepare for fewer investments from venture capitalists and focus on revenue-generating segments of their businesses.Wealthsimple was founded in 2014 by Katchen and is primarily owned by Power Corp."
6,"After 27 years, Microsoft's Internet Explorer browser hits retirement","Internet Explorer is finally headed out to pasture.As of Wednesday, Microsoft will no longer support the once-dominant browser that legions of web surfers loved to hate — and a few still claim to adore. The 27-year-old application now joins BlackBerry phones, dial-up modems and Palm Pilots in the dustbin of tech history.IE's demise was not a surprise. A year ago, Microsoft said that it was putting an end to Internet Explorer on June 15, 2022, pushing users to its Edge browser, which was launched in 2015.The company made clear then it was time to move on.Microsoft ends support for Windows 8, Internet Explorer 8, 9 and 10""Not only is Microsoft Edge a faster, more secure and more modern browsing experience than Internet Explorer, but it is also able to address a key concern: compatibility for older, legacy websites and applications,"" Sean Lyndersay, general manager of Microsoft Edge Enterprise, wrote in a May 2021 blog post.Users marked Explorer's passing on Twitter, with some referring to it as a ""bug-ridden, insecure POS"" or the ""top browser for installing other browsers."" For others it was a moment for '90s nostalgia memes, while The Wall Street Journal quoted a 22-year-old who was sad to see IE go.is Internet Explorer ever truly dead? <a href=""https://t.co/KQGndprUxn"">pic.twitter.com/KQGndprUxn</a>&mdash;@tomwarrenMicrosoft released the first version of Internet Explorer in 1995, the antediluvian era of web surfing dominated by the first widely popular browser, Netscape Navigator. Its launch signalled the beginning of the end of Navigator: Microsoft went on to tie IE and its ubiquitous Windows operating system together so tightly that many people simply used it by default instead of Navigator.Fights with regulatorsThe U.S. Justice Department sued Microsoft in 1997, saying it violated an earlier consent decree by requiring computer makers to use its browser as a condition of using Windows. It eventually agreed to settle the antitrust battle in 2002 over its use of its Windows monopoly to squash competitors. It also tangled with European regulators who said that tying Internet Explorer to Windows gave it an unfair advantage over rivals such as Mozilla's Firefox, Opera and Google's Chrome.Users, meanwhile, complained that IE was slow, prone to crashing and vulnerable to hacks. IE's market share, which in the early 2000s was over 90 per cent, began to fade as users found more appealing alternatives.Today, the Chrome browser dominates with roughly a 65 per cent share of the worldwide browser market, followed by Apple's Safari with 19 per cent, according to internet analytics company Statcounter. IE's heir, Edge, lags with about four per cent, just ahead of Firefox."
7,"Crypto gloom continues as Coinbase lays off 1,100 people","The gloom in cryptocurrencies continued into Tuesday with one of the biggest trading platforms in the sector announcing it will be laying off 18 per cent of its staff.Coinbase, which went public in a highly touted IPO last year, announced the layoff plans in a blog post authored by the company's president, Brian Armstrong, who said that after boosting its headcount by more than 300 per cent since the start of 2021, ""it is now clear to me that we over-hired.""""We appear to be entering a recession,"" Armstrong said. ""A recession could lead to another crypto winter, and could last for an extended period.""Cutting 18 per cent of Coinbase's staff works out to about 1,100 people losing their jobs.The layoffs add to the 20 per cent cuts announced by BlockFi and five per cent at Crypto.com announced on Monday, when prices for cryptocurrencies such as Bitcoin plunged to their lowest level since 2020.The sell-off in cryptocurrencies continued on Tuesday, as the price of Bitcoin briefly dipped below $21,000 US. The value of the world's biggest cryptocurrency has fallen by 20 per cent in the past three days and is down by roughly two thirds after hitting an all-time high near $70,000 US last November.Armstrong said any staff losing their job will be told so on their personal emails ""because we made the decision to cut access to Coinbase systems for affected employees."" ""Coinbase employees are among the most talented in the world, and I am certain that the skills you all possess will continue to be sought after by companies around the world,"" said Armstrong, who has a net worth of $2.1 billion US, largely based on his ownership stake in the company.Coinbase says the severance packages will cost the company roughly $45 million US.Crypto market crashes anew as trading platform Celsius freezes upAnalysisWhen stocks, houses and crypto fall, where does all that money go?"
8,"After 27 years, Microsoft's Internet Explorer browser hits retirement","Internet Explorer is finally headed out to pasture.As of Wednesday, Microsoft will no longer support the once-dominant browser that legions of web surfers loved to hate — and a few still claim to adore. The 27-year-old application now joins BlackBerry phones, dial-up modems and Palm Pilots in the dustbin of tech history.IE's demise was not a surprise. A year ago, Microsoft said that it was putting an end to Internet Explorer on June 15, 2022, pushing users to its Edge browser, which was launched in 2015.The company made clear then it was time to move on.Microsoft ends support for Windows 8, Internet Explorer 8, 9 and 10""Not only is Microsoft Edge a faster, more secure and more modern browsing experience than Internet Explorer, but it is also able to address a key concern: compatibility for older, legacy websites and applications,"" Sean Lyndersay, general manager of Microsoft Edge Enterprise, wrote in a May 2021 blog post.Users marked Explorer's passing on Twitter, with some referring to it as a ""bug-ridden, insecure POS"" or the ""top browser for installing other browsers."" For others it was a moment for '90s nostalgia memes, while The Wall Street Journal quoted a 22-year-old who was sad to see IE go.is Internet Explorer ever truly dead? <a href=""https://t.co/KQGndprUxn"">pic.twitter.com/KQGndprUxn</a>&mdash;@tomwarrenMicrosoft released the first version of Internet Explorer in 1995, the antediluvian era of web surfing dominated by the first widely popular browser, Netscape Navigator. Its launch signalled the beginning of the end of Navigator: Microsoft went on to tie IE and its ubiquitous Windows operating system together so tightly that many people simply used it by default instead of Navigator.Fights with regulatorsThe U.S. Justice Department sued Microsoft in 1997, saying it violated an earlier consent decree by requiring computer makers to use its browser as a condition of using Windows. It eventually agreed to settle the antitrust battle in 2002 over its use of its Windows monopoly to squash competitors. It also tangled with European regulators who said that tying Internet Explorer to Windows gave it an unfair advantage over rivals such as Mozilla's Firefox, Opera and Google's Chrome.Users, meanwhile, complained that IE was slow, prone to crashing and vulnerable to hacks. IE's market share, which in the early 2000s was over 90 per cent, began to fade as users found more appealing alternatives.Today, the Chrome browser dominates with roughly a 65 per cent share of the worldwide browser market, followed by Apple's Safari with 19 per cent, according to internet analytics company Statcounter. IE's heir, Edge, lags with about four per cent, just ahead of Firefox."
9,"MLS, Apple announce 10-year streaming partnership","Apple's foray into live sports took a big step forward Tuesday.Apple and Major League Soccer have announced a 10-year partnership on a streaming service that will allow fans to watch every game without local blackouts or restrictions. The service will be available exclusively through the Apple TV app beginning next year.The deal is Apple's second venture into streaming professional sports. In April, it began airing ""Friday Night Baseball,"" an exclusive weekly doubleheader of Major League Baseball games.""The opportunity to partner with a sports league, and truly build the product together with them is very, very unique,"" said Eddy Cue, Apple's senior vice president of services. ""We can bring the things that we do really well with the things that they do really well and really make the product, which I think will be significantly better for the fans. We want to create a great experience for fans to be able to watch and experience MLS like they've never had before.""MLS Commissioner Don Garber said Apple is not paying a rights fee but rather a minimum guarantee against revenues that will be generated with both selling subscriptions.Toronto FC coach Bob Bradley adds voice to gun control debate, says change is needed""It's part of what we both wanted. We're in business together,"" Garber said.People with knowledge of the deal told The Associated Press that the minimum guarantee is worth $250 million per year. The people spoke on condition of anonymity because they aren't at liberty to publicly discuss financial matters.Sports Business Journal was the first to report about the minimum guarantee.The details of the streaming service will be announced in the coming months. The package will be included for fans who have full-season ticket packages for their club.Some MLS and Leagues Cup matches will be available at no additional cost to Apple TV+ subscribers, with a limited number of matches also available for free.""We really couldn't have found a better partner to embark on this new journey together to capitalize on the momentum that exists in MLS today,"" Garber said. ""We can use this deal as rocket fuel as we build towards the World Cup in the US, Canada and Mexico in 2026 and thinking about what the sport of soccer, what Major League Soccer could look like, in the years beyond.""Currently, most MLS out-of-market games are streamed on ESPN+, but there are blackout restrictions due to some local rights agreements. The league's deals with Fox Sports and ESPN expire at the end of the year. ESPN has carried games since the league began in 1996 and Fox since 2014. Garber is hoping the league can reach a deal with a broadcast partner.Major League Soccer commissioner Don Garber, pictured in 2021, is thrilled about the new streaming deal with Apple.   (Katharine Lotze/Getty Images)Simulcast some games nationallyEven with the Apple deal, MLS does have the opportunity to simulcast some games nationally.Streaming is already built into soccer fans' DNA. The league said it has found in various studies that 83% of MLS fans watch sports on streaming devices or recorded TV in a typical week, much higher than the general average of 52% for all TV viewers.What also makes the deal intriguing for Apple is that MLS has the youngest and most diverse audience compared to the other four major professional North American sports leagues.MLS ROUNDUPCF Montreal falls to Real Salt Lake for 2nd straight loss following 8-game unbeaten runBesides all regular-season and postseason matches, the package includes all Leagues Cup matches — the competition between MLS and Mexico's Liga MX — as well as select MLS NEXT Pro and MLS NEXT matches.Apple will also partner with MLS on presentation of the matches as the league takes over production. This is another step forward for the league, but is similar to the way European soccer leagues do business. All matches will be called in English and Spanish while those involving Canadian clubs will also be available in French.All matches will also be available in Full HD (1080p) for the first time. Previously, matches were broadcast in 1080i or 720p.Garber said the league will have a more streamlined schedule beginning next season, with most matches being played on Saturdays at 7 p.m. local time and some on Wednesdays. The only time that might change is for a national broadcast or stadium conflict. The league will expand to 29 teams in 2023 with the debut of St. Louis CITY SC.The deal comes as Apple is also exploring opportunities with other sports. The company has been pursuing streaming NFL games when the league's ""Sunday Ticket"" expires at the end of the upcoming season."
10,"When stocks, houses and crypto fall, where does all that money go?","Seven months ago, there was a celebratory mood in the air for crypto traders as the two best-known cryptocurrencies, bitcoin and ethereum, shot to new highs.Advocates said ""told you so,"" as financial journalists reported that the value of the global crypto market had soared to a stunning new record of about $3 trillion US.A trillion — a million millions, or a one followed by 12 zeros — is one of those numbers so big it is hard to grasp in comparison to our daily lives. A trillion dollars would buy more than 1.3 million Canadian homes. If you kept it in cash, it would give you $1 million a day in spending money for 3,000 years.But as crypto markets collapsed this week, the value of that pile of global cryptocurrencies has fallen from that $3 trillion to less than $1 trillion US. In other words, the value of 2.6 million Canadian houses just vanished. The obvious question, especially for those who jumped into the market at the peak, possibly on the advice of movie star Matt Damon that fortune favours the brave, is: ""Where did all that money go?""""That value has just kind of disappeared,"" said Sal Guatieri, a senior economist with the Bank of Montreal.""We're seeing it in stock markets and starting to see it in the housing market in Canada as well,"" he said. ""The value of bonds is [also] coming down pretty quickly.""When that kind of money evaporates from the economy, said Guatieri, it has a serious slowing effect as people and businesses spend less.Markets tumbleAs we talked, markets of all kinds — not just crypto — were tumbling. The Toronto Stock Exchange's main index was down nearly three per cent, the S&P 500 was off nearly four per cent, and the NASDAQ nearly five per cent.Bitcoin and its ilk may feel like a special case because many people refer to cryptocurrencies as money. But, of course, it isn't.As three economists I spoke to Monday were all careful to remind me, what's disappearing is not really money, but value. For the most part, there are just as many stocks, houses and bitcoins out there in the world; they're just worth less today.Crypto market crashes anew as trading platform Celsius freezes up""This is actually one of the issues I remember struggling with hardest when I first got interested in markets,"" said Stephen Brown, senior Canada economist with Capital Economics.Actor Matt Damon appears in an ad for Crypto.com, comparing crypto investors to brave historic risk-takers and explorers. It first aired at a time when cryptocurrencies were at a peak. (Crypto.com)People first getting into markets have likely heard the statement that for every buyer, there is a seller. And they may take that to mean that as markets fall, there are a whole lot of sellers sucking all this money out of the markets, getting rich in the process.But as Brown and others said, that is simply not the case. It takes relatively few trades to set the new market price.""When a stock tumbles and an investor loses money, the money doesn't get redistributed to someone else,"" the website Investopedia outlines.As Brown explained, the reason is partly because of the way we talk about market prices. When we say bitcoin traded at $60,000 US last November, we imply all of the more than 19 million bitcoin in circulation were each worth $60,000.Platforms seized up Economists call that ""price-setting at the margin"" — sort of the leading edge of trading as prices rise or fall. If the last trade in bitcoin was at $60,000, we say ""bitcoins are worth $60,000."" But if the last trade was around $23,000, as it was on Monday morning, we say ""bitcoins are worth $23,000"" — even though the vast majority of bitcoins did not change hands in either case.In fact, when people tried to sell on Monday, market platforms seized up.""We value the entire market based on the marginal product that's sold,"" said Brown. ""And that is why you can have these extreme moves in the total value of the underlying instrument, even though that doesn't intuitively make any sense.""AnalysisSimple explanations for market ups and downs often prove unreliable: Don PittisWhat we do know is that if we tried to sell our bitcoins right now, we would get something closer to $23,000, rather than $60,000.Whether bitcoin, stocks or the price of our homes, we don't have to buy and sell the ones we own ourselves to cause the notional value of those untraded assets to rise or fall.WATCH | As interest rates rise and investors flee, cryptocurrencies collapse: Bitcoin, other cryptocurrencies collapse as investors flee risky assets2 days agoDuration 1:55Bitcoin and other cryptocurrencies are in freefall as investors flee risky assets amid rising interest rates. The world's largest cryptocurrency trading platform, Binance, has also temporarily suspended cryptocurrency withdrawals.""If one person is willing to pay a million dollars for a house, then suddenly we say all the houses are worth a million dollars,"" said Brown, even though the next house or the one after likely won't sell for the same price.And if everyone tried to sell their house at the same time to get their money out, the price of all the houses would fall sharply, explained Mikal Skuterud, a professor of economics at Ontario's University of Waterloo.Into thin airThe difference between the housing market and stocks, crypto or bonds is that houses sell more slowly, one by one. And in a falling market, individuals can withdraw their house from the market if they think the price is too low.But just as with other markets, the valuation of houses depends on so-called ""motivated sellers"" — the ones who actually do buy and sell, and are willing to accept a lower bid. AnalysisNewest homebuyers could pay the price for Canada's financial stabilityWhen markets go through sharp declines, they often rebound somewhat in following days. On Monday, traders were reacting to Friday's U.S. inflation rate, noted Brown, that came in at an unexpectedly high 8.6 per cent, leading to fears of higher or more interest rate hikes as the Federal Reserve meets later this week. ""We basically take the view that inflation has now become such a problem that central banks across the world need to engineer a pretty sizable tightening of financial conditions,"" said Brown. ""That's why we think there are further falls in equity markets to come.""If markets do see more declines in coming months, as Investopedia says, expect more value to melt away: ""Essentially, it has disappeared into thin air.""Nearly 1 in 4 homeowners say they'd have to sell home if interest rates rise more, according to surveyFollow Don on Twitter @don_pittis"
